Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2019-03-03 19:00:00,1.4,-5.0,62.0,36.0,6.0,32.2,102.51,,Clear
2019-03-03 20:00:00,1.7,-8.3,47.0,9.0,10.0,32.2,102.51,,
2019-03-03 21:00:00,1.7,-11.4,37.0,7.0,12.0,32.2,102.52,,
2019-03-03 22:00:00,-0.5,-9.9,49.0,9.0,12.0,32.2,102.54,-4.0,Clear
2019-03-03 23:00:00,-1.1,-10.1,51.0,9.0,10.0,32.2,102.56,-5.0,
2019-03-04 00:00:00,0.2,-11.2,42.0,10.0,8.0,32.2,102.58,,
2019-03-04 01:00:00,-0.2,-12.1,40.0,11.0,7.0,32.2,102.6,-3.0,Mainly Clear
2019-03-04 02:00:00,-2.7,-6.9,73.0,35.0,4.0,32.2,102.61,-4.0,
2019-03-04 03:00:00,-1.8,-9.3,57.0,2.0,4.0,32.2,102.6,-3.0,
2019-03-04 04:00:00,-0.8,-10.8,47.0,8.0,5.0,32.2,102.6,-2.0,Mainly Clear
2019-03-04 05:00:00,-2.7,-10.5,55.0,12.0,5.0,32.2,102.62,-5.0,
2019-03-04 06:00:00,-2.9,-10.6,56.0,10.0,6.0,32.2,102.62,-5.0,
2019-03-04 07:00:00,-2.7,-12.0,49.0,10.0,11.0,48.3,102.64,-7.0,Clear
2019-03-04 08:00:00,-1.7,-8.2,62.0,10.0,7.0,48.3,102.68,-4.0,
2019-03-04 09:00:00,1.6,-10.7,40.0,11.0,9.0,48.3,102.69,,
2019-03-04 10:00:00,3.6,-10.2,36.0,29.0,10.0,48.3,102.69,,Clear
2019-03-04 11:00:00,4.0,-9.6,36.0,28.0,13.0,48.3,102.66,,
2019-03-04 12:00:00,5.2,-8.5,37.0,30.0,15.0,48.3,102.63,,
2019-03-04 13:00:00,4.3,-9.0,37.0,25.0,17.0,48.3,102.59,,Clear
2019-03-04 14:00:00,4.7,-8.4,38.0,24.0,18.0,48.3,102.56,,
2019-03-04 15:00:00,4.7,-8.2,39.0,26.0,17.0,48.3,102.53,,
2019-03-04 16:00:00,4.7,-8.2,39.0,29.0,17.0,48.3,102.49,,Clear
2019-03-04 17:00:00,3.7,-8.9,39.0,29.0,17.0,48.3,102.47,,
2019-03-04 18:00:00,1.2,-6.7,56.0,29.0,16.0,48.3,102.44,,
2019-03-04 19:00:00,1.2,-7.0,55.0,31.0,13.0,32.2,102.44,,Clear
2019-03-04 20:00:00,1.1,-7.9,51.0,1.0,5.0,32.2,102.42,,
2019-03-04 21:00:00,0.5,-8.4,51.0,,0.0,32.2,102.43,,
2019-03-04 22:00:00,-0.7,-9.7,51.0,9.0,5.0,32.2,102.38,-2.0,Clear
2019-03-04 23:00:00,0.3,-12.0,39.0,,0.0,32.2,102.36,,
2019-03-05 00:00:00,-0.5,-8.8,54.0,18.0,3.0,32.2,102.36,-1.0,
2019-03-05 01:00:00,-2.9,-9.4,61.0,7.0,5.0,32.2,102.35,-5.0,Clear
2019-03-05 02:00:00,-3.1,-8.9,64.0,,0.0,32.2,102.34,,
2019-03-05 03:00:00,-3.2,-9.3,63.0,7.0,5.0,32.2,102.29,-5.0,
2019-03-05 04:00:00,-3.1,-7.8,70.0,10.0,10.0,32.2,102.21,-7.0,Cloudy
2019-03-05 05:00:00,-1.8,-7.7,64.0,10.0,10.0,32.2,102.18,-5.0,
2019-03-05 06:00:00,-1.5,-6.8,67.0,3.0,8.0,32.2,102.1,-5.0,
2019-03-05 07:00:00,-0.1,-8.8,52.0,,0.0,48.3,102.04,,Cloudy
2019-03-05 08:00:00,0.5,-9.1,49.0,,0.0,48.3,102.03,,
2019-03-05 09:00:00,1.6,-9.5,43.0,15.0,7.0,48.3,102.0,,
2019-03-05 10:00:00,2.8,-8.6,43.0,22.0,7.0,48.3,101.96,,Cloudy
2019-03-05 11:00:00,4.5,-7.7,41.0,31.0,21.0,48.3,101.89,,
2019-03-05 12:00:00,6.0,-7.3,38.0,31.0,13.0,48.3,101.79,,
2019-03-05 13:00:00,6.9,-6.6,38.0,29.0,14.0,48.3,101.68,,Mainly Clear
2019-03-05 14:00:00,7.6,-7.0,35.0,31.0,16.0,48.3,101.59,,
2019-03-05 15:00:00,7.6,-7.6,33.0,30.0,20.0,48.3,101.52,,
2019-03-05 16:00:00,5.9,-3.3,52.0,29.0,27.0,48.3,101.44,,Clear
2019-03-05 17:00:00,5.0,-2.8,57.0,29.0,25.0,48.3,101.34,,
2019-03-05 18:00:00,3.7,-3.6,59.0,30.0,21.0,48.3,101.25,,
2019-03-05 19:00:00,3.3,-3.3,62.0,29.0,17.0,32.2,101.2,,Clear
2019-03-05 20:00:00,2.0,-4.6,62.0,31.0,15.0,32.2,101.18,,
2019-03-05 21:00:00,2.7,-6.7,50.0,10.0,7.0,32.2,101.13,,
2019-03-05 22:00:00,0.2,-6.9,59.0,9.0,12.0,32.2,101.09,,Clear
2019-03-05 23:00:00,1.1,-7.3,54.0,7.0,5.0,32.2,101.02,,
2019-03-06 00:00:00,-1.7,-4.8,79.0,,0.0,32.2,100.97,,
2019-03-06 01:00:00,-0.4,-6.5,64.0,13.0,4.0,32.2,100.89,-2.0,Mainly Clear
2019-03-06 02:00:00,-3.3,-8.5,68.0,,0.0,32.2,100.85,,
2019-03-06 03:00:00,-4.5,-7.8,78.0,,0.0,32.2,100.77,,
2019-03-06 04:00:00,-3.3,-5.8,83.0,,0.0,32.2,100.69,,Clear
2019-03-06 05:00:00,-3.2,-7.1,75.0,12.0,9.0,32.2,100.63,-7.0,
2019-03-06 06:00:00,-4.2,-8.1,75.0,6.0,5.0,48.3,100.6,-6.0,
2019-03-06 07:00:00,-3.1,-5.8,82.0,11.0,10.0,48.3,100.52,-7.0,Mostly Cloudy
2019-03-06 08:00:00,0.2,-4.2,72.0,11.0,10.0,48.3,100.51,,
2019-03-06 09:00:00,2.9,-4.6,58.0,,0.0,48.3,100.42,,
2019-03-06 10:00:00,3.7,-4.4,55.0,31.0,26.0,48.3,100.36,,Mostly Cloudy
2019-03-06 11:00:00,3.8,-3.1,61.0,30.0,18.0,48.3,100.29,,
2019-03-06 12:00:00,3.9,-3.0,60.0,29.0,24.0,48.3,100.28,,
2019-03-06 13:00:00,4.2,-2.2,63.0,29.0,25.0,32.2,100.26,,Cloudy
2019-03-06 14:00:00,4.5,-2.0,63.0,29.0,11.0,24.1,100.27,,Rain
2019-03-06 15:00:00,2.7,0.6,86.0,32.0,6.0,19.3,100.28,,Rain
2019-03-06 16:00:00,1.7,0.7,93.0,36.0,6.0,16.1,100.28,,Rain
2019-03-06 17:00:00,1.6,0.8,94.0,14.0,5.0,9.7,100.28,,Snow
2019-03-06 18:00:00,0.7,0.3,97.0,13.0,12.0,4.8,100.31,,Snow
2019-03-06 19:00:00,0.9,0.5,98.0,9.0,10.0,4.0,100.35,,"Rain,Snow"
2019-03-06 20:00:00,0.6,0.3,98.0,11.0,6.0,3.6,100.42,,Snow
2019-03-06 21:00:00,0.9,0.6,98.0,7.0,11.0,4.8,100.49,,Fog
2019-03-06 22:00:00,1.0,0.7,98.0,8.0,13.0,11.3,100.57,,Cloudy
2019-03-06 23:00:00,1.5,1.0,96.0,7.0,17.0,12.9,100.62,,
2019-03-07 00:00:00,1.4,0.8,95.0,8.0,18.0,12.9,100.68,,
2019-03-07 01:00:00,1.0,0.4,96.0,8.0,17.0,12.9,100.75,,Mainly Clear
2019-03-07 02:00:00,0.5,-0.1,96.0,8.0,15.0,12.9,100.81,,
2019-03-07 03:00:00,0.8,0.3,96.0,8.0,12.0,12.9,100.85,,
2019-03-07 04:00:00,0.8,0.2,96.0,7.0,13.0,12.9,100.89,,Mainly Clear
2019-03-07 05:00:00,0.5,-0.1,96.0,7.0,13.0,16.1,100.95,,
2019-03-07 06:00:00,0.8,0.2,95.0,7.0,12.0,19.3,101.0,,
2019-03-07 07:00:00,0.7,0.1,96.0,8.0,13.0,24.1,101.04,,Mostly Cloudy
2019-03-07 08:00:00,1.4,0.6,94.0,8.0,14.0,24.1,101.1,,
2019-03-07 09:00:00,2.0,1.1,94.0,8.0,13.0,19.3,101.15,,
2019-03-07 10:00:00,3.9,2.2,89.0,8.0,13.0,24.1,101.21,,Mostly Cloudy
2019-03-07 11:00:00,3.7,2.1,89.0,5.0,11.0,24.1,101.28,,
2019-03-07 12:00:00,4.4,2.6,88.0,6.0,14.0,24.1,101.33,,
2019-03-07 13:00:00,4.1,2.4,89.0,6.0,16.0,24.1,101.37,,Cloudy
2019-03-07 14:00:00,3.9,2.1,88.0,9.0,16.0,24.1,101.4,,
2019-03-07 15:00:00,4.8,2.8,87.0,10.0,18.0,24.1,101.4,,
2019-03-07 16:00:00,4.7,2.2,84.0,9.0,18.0,24.1,101.39,,Cloudy
2019-03-07 17:00:00,4.0,1.9,86.0,10.0,17.0,24.1,101.39,,Rain Showers
2019-03-07 18:00:00,3.9,2.0,87.0,7.0,11.0,24.1,101.41,,
2019-03-07 19:00:00,3.0,1.7,91.0,1.0,10.0,24.1,101.45,,Cloudy
2019-03-07 20:00:00,2.5,1.2,91.0,7.0,16.0,24.1,101.47,,Rain Showers
2019-03-07 21:00:00,2.2,0.9,91.0,5.0,20.0,24.1,101.49,,
2019-03-07 22:00:00,1.8,0.9,94.0,4.0,17.0,24.1,101.52,,Cloudy
2019-03-07 23:00:00,1.4,0.5,94.0,6.0,14.0,24.1,101.5,,
2019-03-08 00:00:00,1.6,0.7,93.0,7.0,9.0,32.2,101.49,,
2019-03-08 01:00:00,1.7,0.5,92.0,8.0,13.0,32.2,101.49,,Cloudy
2019-03-08 02:00:00,1.0,0.5,96.0,10.0,9.0,32.2,101.5,,
2019-03-08 03:00:00,1.3,0.6,96.0,8.0,11.0,24.1,101.49,,
2019-03-08 04:00:00,1.0,0.4,96.0,8.0,6.0,24.1,101.48,,Cloudy
2019-03-08 05:00:00,0.9,0.5,97.0,14.0,4.0,32.2,101.5,,
2019-03-08 06:00:00,1.2,0.6,96.0,,0.0,24.1,101.52,,
2019-03-08 07:00:00,1.4,0.6,94.0,11.0,7.0,24.1,101.54,,Cloudy
2019-03-08 08:00:00,1.8,0.7,92.0,11.0,9.0,24.1,101.57,,
2019-03-08 09:00:00,2.1,1.0,92.0,10.0,10.0,24.1,101.61,,
2019-03-08 10:00:00,2.6,0.9,88.0,11.0,8.0,24.1,101.61,,Cloudy
2019-03-08 11:00:00,4.1,0.8,79.0,,0.0,24.1,101.63,,
2019-03-08 12:00:00,4.0,-0.4,73.0,28.0,5.0,32.2,101.6,,
2019-03-08 13:00:00,5.9,1.0,71.0,28.0,12.0,32.2,101.55,,Mostly Cloudy
2019-03-08 14:00:00,5.8,0.1,67.0,27.0,15.0,32.2,101.52,,
2019-03-08 15:00:00,5.1,0.3,71.0,26.0,16.0,48.3,101.49,,
2019-03-08 16:00:00,5.0,-0.1,70.0,27.0,12.0,48.3,101.47,,Mostly Cloudy
2019-03-08 17:00:00,4.5,-0.5,70.0,28.0,12.0,48.3,101.44,,
2019-03-08 18:00:00,1.8,-1.8,77.0,30.0,9.0,48.3,101.45,,
2019-03-08 19:00:00,1.1,-2.0,80.0,31.0,8.0,48.3,101.46,,Clear
2019-03-08 20:00:00,2.3,-1.1,78.0,6.0,3.0,32.2,101.47,,
2019-03-08 21:00:00,1.5,-2.8,73.0,8.0,8.0,32.2,101.48,,
2019-03-08 22:00:00,1.6,-1.1,82.0,11.0,3.0,32.2,101.53,,Clear
2019-03-08 23:00:00,1.1,-0.9,86.0,9.0,5.0,32.2,101.55,,
2019-03-09 00:00:00,-0.6,-2.0,90.0,8.0,5.0,32.2,101.59,-2.0,
2019-03-09 01:00:00,-0.3,-2.5,85.0,11.0,5.0,32.2,101.61,-2.0,Clear
2019-03-09 02:00:00,-0.3,-1.5,91.0,8.0,3.0,32.2,101.65,-1.0,
2019-03-09 03:00:00,-1.2,-1.9,95.0,3.0,7.0,32.2,101.66,-4.0,
2019-03-09 04:00:00,-1.8,-2.7,93.0,9.0,5.0,32.2,101.68,-4.0,Clear
2019-03-09 05:00:00,-2.2,-3.3,92.0,10.0,3.0,32.2,101.71,-3.0,
2019-03-09 06:00:00,-3.4,-4.0,96.0,36.0,5.0,32.2,101.72,-5.0,
2019-03-09 07:00:00,-2.3,-3.7,90.0,2.0,6.0,48.3,101.77,-5.0,Mainly Clear
2019-03-09 08:00:00,0.3,-1.2,89.0,,0.0,48.3,101.82,,
2019-03-09 09:00:00,3.2,-0.6,76.0,,0.0,48.3,101.86,,
2019-03-09 10:00:00,5.3,-1.4,62.0,30.0,10.0,48.3,101.87,,Mainly Clear
2019-03-09 11:00:00,5.2,-1.6,61.0,28.0,13.0,48.3,101.87,,
2019-03-09 12:00:00,5.6,0.9,72.0,26.0,17.0,48.3,101.87,,
2019-03-09 13:00:00,6.4,1.5,71.0,28.0,15.0,48.3,101.84,,Mainly Clear
2019-03-09 14:00:00,6.4,1.2,69.0,28.0,21.0,48.3,101.8,,
2019-03-09 15:00:00,6.5,1.1,68.0,30.0,22.0,48.3,101.8,,
2019-03-09 16:00:00,6.7,1.0,67.0,29.0,23.0,48.3,101.81,,Mainly Clear
2019-03-09 17:00:00,6.2,1.0,69.0,30.0,18.0,48.3,101.78,,
2019-03-09 18:00:00,4.5,0.1,73.0,30.0,17.0,48.3,101.81,,
2019-03-09 19:00:00,3.5,1.2,85.0,30.0,14.0,48.3,101.84,,Mainly Clear
2019-03-09 20:00:00,1.6,-0.3,87.0,31.0,11.0,48.3,101.87,,
2019-03-09 21:00:00,3.0,-0.7,77.0,8.0,8.0,32.2,101.88,,
2019-03-09 22:00:00,2.4,-0.1,84.0,8.0,8.0,32.2,101.93,,Mainly Clear
2019-03-09 23:00:00,2.1,-1.2,78.0,9.0,6.0,32.2,101.99,,
2019-03-10 00:00:00,1.4,-1.0,84.0,8.0,9.0,32.2,102.03,,
2019-03-10 01:00:00,0.0,-1.1,92.0,3.0,8.0,32.2,102.08,-3.0,Mainly Clear
2019-03-10 02:00:00,-1.0,-2.5,90.0,36.0,8.0,32.2,102.12,-4.0,
2019-03-10 03:00:00,-1.7,-3.3,89.0,34.0,7.0,32.2,102.14,-4.0,
2019-03-10 04:00:00,-1.0,-2.2,91.0,,0.0,32.2,102.17,,Clear
2019-03-10 05:00:00,-1.2,-2.1,93.0,36.0,6.0,32.2,102.25,-3.0,
2019-03-10 06:00:00,-1.5,-3.4,87.0,11.0,12.0,48.3,102.25,-6.0,
2019-03-10 07:00:00,-1.8,-3.2,90.0,10.0,5.0,48.3,102.3,-4.0,Mainly Clear
2019-03-10 08:00:00,0.9,-0.9,88.0,11.0,8.0,48.3,102.35,,
2019-03-10 09:00:00,3.1,-1.0,74.0,14.0,6.0,48.3,102.39,,
2019-03-10 10:00:00,4.5,-0.8,69.0,24.0,7.0,48.3,102.41,,Mostly Cloudy
2019-03-10 11:00:00,5.0,-1.6,62.0,25.0,7.0,48.3,102.45,,
2019-03-10 12:00:00,6.0,-1.4,59.0,27.0,12.0,48.3,102.45,,
2019-03-10 13:00:00,5.8,-0.4,65.0,24.0,13.0,48.3,102.44,,Mostly Cloudy
2019-03-10 14:00:00,6.5,-0.3,62.0,22.0,7.0,48.3,102.38,,
2019-03-10 15:00:00,6.8,0.6,64.0,22.0,8.0,48.3,102.34,,
2019-03-10 16:00:00,6.5,1.0,68.0,25.0,7.0,48.3,102.34,,Mostly Cloudy
2019-03-10 17:00:00,6.3,0.8,68.0,24.0,8.0,48.3,102.34,,
2019-03-10 18:00:00,4.7,0.6,75.0,15.0,4.0,48.3,102.28,,
2019-03-10 19:00:00,4.2,0.4,76.0,34.0,4.0,32.2,102.3,,Mostly Cloudy
2019-03-10 20:00:00,4.5,0.1,73.0,1.0,4.0,32.2,102.33,,
2019-03-10 21:00:00,3.2,-0.8,75.0,4.0,5.0,32.2,102.33,,
2019-03-10 22:00:00,3.8,-0.4,74.0,9.0,12.0,32.2,102.31,,Cloudy
2019-03-10 23:00:00,4.3,-0.3,72.0,9.0,10.0,32.2,102.29,,
2019-03-11 00:00:00,4.4,0.0,73.0,9.0,13.0,32.2,102.23,,
2019-03-11 01:00:00,4.6,-0.8,68.0,10.0,17.0,32.2,102.21,,Cloudy
2019-03-11 02:00:00,4.3,-1.2,67.0,9.0,18.0,32.2,102.22,,
2019-03-11 03:00:00,4.4,-1.2,67.0,9.0,20.0,32.2,102.16,,
2019-03-11 04:00:00,4.1,-1.4,68.0,10.0,19.0,32.2,102.09,,Cloudy
2019-03-11 05:00:00,4.3,-1.6,65.0,9.0,16.0,32.2,102.08,,
2019-03-11 06:00:00,4.7,-1.5,64.0,10.0,16.0,32.2,102.02,,
2019-03-11 07:00:00,4.2,-0.9,69.0,10.0,12.0,48.3,102.0,,Cloudy
2019-03-11 08:00:00,5.1,-1.0,65.0,10.0,14.0,48.3,101.94,,
2019-03-11 09:00:00,5.8,-1.5,59.0,11.0,19.0,48.3,101.89,,
2019-03-11 10:00:00,6.4,-1.9,55.0,10.0,16.0,48.3,101.81,,Cloudy
2019-03-11 11:00:00,6.5,-1.8,55.0,10.0,23.0,48.3,101.74,,
2019-03-11 12:00:00,6.9,-1.9,54.0,11.0,18.0,48.3,101.73,,
2019-03-11 13:00:00,7.0,-2.1,53.0,9.0,17.0,24.1,101.59,,Rain
2019-03-11 14:00:00,6.7,-1.6,55.0,10.0,17.0,24.1,101.55,,Rain
2019-03-11 15:00:00,4.9,1.3,77.0,10.0,24.0,16.1,101.52,,Rain
2019-03-11 16:00:00,3.5,1.8,88.0,6.0,22.0,16.1,101.47,,Rain
2019-03-11 17:00:00,2.7,1.7,93.0,6.0,21.0,12.9,101.38,,Rain
2019-03-11 18:00:00,2.8,2.0,94.0,7.0,18.0,11.3,101.29,,Rain
2019-03-11 19:00:00,2.7,1.8,94.0,7.0,30.0,11.3,101.23,,Rain
2019-03-11 20:00:00,2.6,1.8,94.0,7.0,25.0,11.3,101.17,,Rain
2019-03-11 21:00:00,2.3,1.5,94.0,8.0,24.0,12.9,101.14,,Rain
2019-03-11 22:00:00,2.1,1.3,94.0,7.0,21.0,12.9,101.1,,"Rain,Snow"
2019-03-11 23:00:00,2.0,1.3,96.0,7.0,14.0,12.9,101.06,,"Rain,Snow"
2019-03-12 00:00:00,1.9,1.2,95.0,6.0,14.0,19.3,100.99,,Rain
2019-03-12 01:00:00,2.5,1.6,94.0,6.0,14.0,19.3,100.93,,Rain
2019-03-12 02:00:00,2.6,1.8,95.0,9.0,8.0,8.1,100.88,,"Drizzle,Fog"
2019-03-12 03:00:00,2.6,2.2,97.0,3.0,9.0,8.1,100.85,,"Rain,Drizzle,Fog"
2019-03-12 04:00:00,2.4,2.1,98.0,,0.0,24.1,100.8,,Cloudy
2019-03-12 05:00:00,2.9,2.6,98.0,22.0,8.0,19.3,100.85,,
2019-03-12 06:00:00,3.5,2.8,96.0,27.0,13.0,24.1,100.87,,
2019-03-12 07:00:00,4.2,3.2,94.0,28.0,24.0,24.1,100.87,,Cloudy
2019-03-12 08:00:00,4.6,3.5,92.0,31.0,23.0,24.1,100.88,,
2019-03-12 09:00:00,5.8,3.4,85.0,30.0,24.0,24.1,100.93,,
2019-03-12 10:00:00,6.3,3.5,82.0,30.0,29.0,24.1,100.98,,Mostly Cloudy
2019-03-12 11:00:00,6.1,3.0,81.0,30.0,28.0,32.2,101.03,,
2019-03-12 12:00:00,6.7,3.3,78.0,30.0,23.0,32.2,101.06,,
2019-03-12 13:00:00,8.2,3.8,74.0,29.0,26.0,48.3,101.08,,Mainly Clear
2019-03-12 14:00:00,8.6,3.6,71.0,29.0,22.0,48.3,101.08,,
2019-03-12 15:00:00,8.0,3.0,71.0,27.0,18.0,48.3,101.1,,
2019-03-12 16:00:00,8.2,3.2,71.0,30.0,17.0,48.3,101.16,,Mainly Clear
2019-03-12 17:00:00,7.7,2.7,71.0,29.0,8.0,48.3,101.19,,
2019-03-12 18:00:00,5.6,2.1,78.0,28.0,7.0,48.3,101.25,,
2019-03-12 19:00:00,5.5,2.8,82.0,25.0,3.0,32.2,101.33,,Mainly Clear
2019-03-12 20:00:00,4.0,2.0,87.0,10.0,13.0,24.1,101.41,,
2019-03-12 21:00:00,4.0,2.8,92.0,9.0,17.0,19.3,101.51,,
2019-03-12 22:00:00,3.3,1.7,89.0,9.0,9.0,24.1,101.6,,Mainly Clear
2019-03-12 23:00:00,3.1,1.6,90.0,10.0,5.0,24.1,101.68,,
2019-03-13 00:00:00,3.2,1.9,91.0,8.0,9.0,24.1,101.74,,
2019-03-13 01:00:00,4.0,2.4,90.0,10.0,8.0,24.1,101.82,,Cloudy
2019-03-13 02:00:00,3.9,2.6,91.0,1.0,3.0,24.1,101.9,,
2019-03-13 03:00:00,4.0,2.7,91.0,1.0,4.0,32.2,101.97,,
2019-03-13 04:00:00,4.0,2.7,91.0,35.0,4.0,32.2,102.03,,Cloudy
2019-03-13 05:00:00,4.6,2.4,86.0,,0.0,32.2,102.13,,
2019-03-13 06:00:00,4.7,2.3,84.0,12.0,7.0,24.1,102.22,,
2019-03-13 07:00:00,4.2,2.6,89.0,9.0,8.0,24.1,102.3,,Cloudy
2019-03-13 08:00:00,5.1,2.7,84.0,10.0,12.0,24.1,102.41,,
2019-03-13 09:00:00,5.9,2.5,79.0,8.0,5.0,24.1,102.51,,
2019-03-13 10:00:00,6.3,1.7,72.0,8.0,6.0,24.1,102.58,,Cloudy
2019-03-13 11:00:00,8.6,2.5,65.0,9.0,9.0,32.2,102.6,,
2019-03-13 12:00:00,6.8,3.1,77.0,25.0,13.0,32.2,102.66,,
2019-03-13 13:00:00,7.2,3.5,77.0,24.0,14.0,32.2,102.69,,Mostly Cloudy
2019-03-13 14:00:00,6.9,3.6,79.0,23.0,12.0,24.1,102.71,,
2019-03-13 15:00:00,9.1,4.3,72.0,30.0,4.0,24.1,102.71,,
2019-03-13 16:00:00,9.5,1.4,57.0,15.0,10.0,32.2,102.7,,Cloudy
2019-03-13 17:00:00,8.6,2.4,65.0,17.0,12.0,32.2,102.72,,
2019-03-13 18:00:00,7.1,1.7,69.0,12.0,9.0,32.2,102.74,,
2019-03-13 19:00:00,5.9,2.4,78.0,10.0,13.0,32.2,102.77,,Mostly Cloudy
2019-03-13 20:00:00,5.4,2.6,82.0,9.0,9.0,32.2,102.82,,
2019-03-13 21:00:00,5.5,1.6,76.0,8.0,9.0,32.2,102.85,,
2019-03-13 22:00:00,6.0,1.9,75.0,6.0,14.0,32.2,102.87,,Cloudy
2019-03-13 23:00:00,5.5,1.5,75.0,6.0,13.0,32.2,102.88,,
2019-03-14 00:00:00,5.1,1.8,79.0,9.0,12.0,32.2,102.89,,
2019-03-14 01:00:00,4.3,1.8,84.0,11.0,12.0,32.2,102.94,,Cloudy
2019-03-14 02:00:00,4.1,1.5,83.0,9.0,17.0,32.2,102.92,,
2019-03-14 03:00:00,4.4,1.4,81.0,8.0,13.0,32.2,102.9,,
2019-03-14 04:00:00,3.7,1.4,85.0,9.0,14.0,32.2,102.86,,Cloudy
2019-03-14 05:00:00,4.3,1.5,82.0,9.0,11.0,32.2,102.86,,
2019-03-14 06:00:00,4.1,1.4,83.0,10.0,13.0,32.2,102.85,,
2019-03-14 07:00:00,4.6,1.6,81.0,8.0,13.0,48.3,102.85,,Cloudy
2019-03-14 08:00:00,5.5,2.1,79.0,9.0,13.0,32.2,102.85,,
2019-03-14 09:00:00,6.7,2.0,72.0,10.0,21.0,32.2,102.9,,
2019-03-14 10:00:00,7.5,1.5,66.0,11.0,19.0,32.2,102.91,,Cloudy
2019-03-14 11:00:00,8.1,1.4,63.0,12.0,15.0,32.2,102.93,,
2019-03-14 12:00:00,8.5,1.6,62.0,12.0,15.0,48.3,102.91,,
2019-03-14 13:00:00,9.6,1.2,55.0,12.0,20.0,48.3,102.84,,Cloudy
2019-03-14 14:00:00,9.6,1.0,55.0,13.0,15.0,24.1,102.8,,
2019-03-14 15:00:00,9.5,1.9,59.0,9.0,9.0,24.1,102.81,,Rain
2019-03-14 16:00:00,9.1,3.5,68.0,8.0,5.0,24.1,102.81,,Rain
2019-03-14 17:00:00,7.6,4.5,80.0,34.0,12.0,24.1,102.79,,Rain
2019-03-14 18:00:00,7.0,5.2,88.0,1.0,10.0,19.3,102.79,,Rain
2019-03-14 19:00:00,6.5,5.0,90.0,3.0,10.0,19.3,102.83,,Rain
2019-03-14 20:00:00,6.4,4.5,88.0,2.0,15.0,24.1,102.86,,Rain
2019-03-14 21:00:00,6.2,4.4,88.0,2.0,14.0,24.1,102.89,,Rain
2019-03-14 22:00:00,6.2,4.4,88.0,2.0,16.0,24.1,102.9,,Cloudy
2019-03-14 23:00:00,5.8,4.4,90.0,2.0,14.0,24.1,102.89,,
2019-03-15 00:00:00,6.1,4.2,88.0,3.0,10.0,32.2,102.9,,
2019-03-15 01:00:00,6.0,4.3,89.0,11.0,3.0,24.1,102.9,,Cloudy
2019-03-15 02:00:00,5.8,3.9,88.0,,0.0,32.2,102.91,,
2019-03-15 03:00:00,5.3,4.5,94.0,31.0,8.0,32.2,102.9,,
2019-03-15 04:00:00,5.0,4.1,94.0,,0.0,32.2,102.89,,Cloudy
2019-03-15 05:00:00,5.7,4.5,92.0,,0.0,32.2,102.89,,
2019-03-15 06:00:00,4.6,3.8,94.0,,0.0,24.1,102.89,,
2019-03-15 07:00:00,4.4,4.0,97.0,,0.0,32.2,102.9,,Rain
2019-03-15 08:00:00,7.0,5.4,89.0,8.0,8.0,32.2,102.9,,
2019-03-15 09:00:00,7.5,5.6,88.0,22.0,8.0,32.2,102.95,,
2019-03-15 10:00:00,8.5,6.1,85.0,31.0,5.0,32.2,102.9,,Cloudy
2019-03-15 11:00:00,8.6,6.0,84.0,26.0,14.0,32.2,102.9,,
2019-03-15 12:00:00,9.1,5.9,80.0,28.0,14.0,32.2,102.88,,
2019-03-15 13:00:00,9.9,5.9,76.0,29.0,10.0,48.3,102.82,,Cloudy
2019-03-15 14:00:00,12.1,5.0,61.0,30.0,8.0,32.2,102.74,,
2019-03-15 15:00:00,10.8,6.5,74.0,28.0,12.0,48.3,102.7,,
2019-03-15 16:00:00,10.8,5.8,71.0,30.0,12.0,48.3,102.64,,Cloudy
2019-03-15 17:00:00,9.3,6.1,80.0,29.0,15.0,48.3,102.6,,
2019-03-15 18:00:00,7.4,5.5,88.0,29.0,13.0,48.3,102.55,,
2019-03-15 19:00:00,7.0,6.1,94.0,30.0,16.0,32.2,102.56,,Mostly Cloudy
2019-03-15 20:00:00,5.0,4.1,94.0,32.0,9.0,32.2,102.56,,
2019-03-15 21:00:00,6.4,5.3,93.0,,0.0,32.2,102.54,,
2019-03-15 22:00:00,6.1,4.2,88.0,,0.0,32.2,102.53,,Cloudy
2019-03-15 23:00:00,4.1,3.4,95.0,33.0,8.0,32.2,102.54,,
2019-03-16 00:00:00,5.4,4.4,93.0,31.0,6.0,32.2,102.55,,
2019-03-16 01:00:00,4.7,2.8,88.0,13.0,10.0,32.2,102.53,,Cloudy
2019-03-16 02:00:00,4.0,2.2,88.0,,0.0,32.2,102.53,,
2019-03-16 03:00:00,5.3,2.6,83.0,1.0,5.0,32.2,102.54,,
2019-03-16 04:00:00,2.7,1.9,95.0,32.0,9.0,32.2,102.57,,Mostly Cloudy
2019-03-16 05:00:00,4.3,3.0,91.0,,0.0,32.2,102.6,,
2019-03-16 06:00:00,4.6,2.6,87.0,10.0,5.0,48.3,102.57,,
2019-03-16 07:00:00,3.9,2.7,92.0,9.0,4.0,48.3,102.58,,Cloudy
2019-03-16 08:00:00,6.7,4.6,87.0,32.0,3.0,48.3,102.61,,
